Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Montenegro,Europe,2008,58.20618184,23.11616731,0.193730774,0.009777066,1.2132634,0.132930965,0.021724853,0.207089191,0.090885053,0,,,2.35896875,2.145245246,1.041404113,0.581731788,0.011060096,1.138160385,0.757834681,0.092467199,1.837965257,2.361775234,0.707636943,0.029126558,0.002543942,1.997011834,0,0.400177381,0.01874198,0.026828542,0.012208719,0.013731173
Montenegro,Europe,2009,58.31366597,23.22513024,0.187570738,0.009361031,1.211214446,0.132156782,0.021133287,0.202185465,0.089488869,0,,,2.355672101,2.144950765,1.035391223,0.529179867,0.010847185,1.090626407,0.757671462,0.087903881,1.838033067,2.369134146,0.722499698,0.026774764,0.002429625,1.95339955,0,0.383277314,0.01894024,0.025747693,0.012348836,0.013454378
Montenegro,Europe,2010,58.39463129,23.32596524,0.174891452,0.008321007,1.215178575,0.130717554,0.020011199,0.197785563,0.086729976,0,,,2.343406142,2.1654397,1.032445866,0.49064827,0.010628953,1.02177572,0.755808523,0.083663085,1.835356165,2.416578438,0.73918635,0.026780959,0.00232723,1.88513776,0,0.370798109,0.018500748,0.024463856,0.012039166,0.013182542
Montenegro,Europe,2011,58.50033689,23.42245762,0.154904861,0.007784962,1.232891413,0.128902172,0.019351826,0.194420761,0.084217174,0,,,2.324266019,2.173782619,1.025468172,0.403877222,0.010232039,0.983447581,0.75170211,0.080013757,1.833013308,2.444245231,0.760734684,0.028186194,0.002253547,1.842955284,0,0.361513054,0.018169138,0.022938006,0.011774588,0.01270757
Montenegro,Europe,2012,58.56897758,23.40867094,0.158578642,0.007740329,1.24998048,0.1257766,0.01894978,0.191092243,0.096378695,0,,,2.299971809,2.184354811,1.025428591,0.368308429,0.010030178,0.962213347,0.738883276,0.075581402,1.839352476,2.48784832,0.781632855,0.027499435,0.002196059,1.800790325,0,0.355116428,0.017866666,0.021874557,0.011562339,0.012450241
Montenegro,Europe,2013,58.51676047,23.37821391,0.161182668,0.007612831,1.26008027,0.123771824,0.018656191,0.188497254,0.078848234,0,0,0,2.277992691,2.189378878,1.027701177,0.329351254,0.009742979,0.95010035,0.731844492,0.072652276,1.839501559,2.499347179,0.793806031,0.025083402,0.002149721,1.773149869,0,0.345429154,0.017723182,0.021173405,0.011450758,0.012112016
Montenegro,Europe,2014,58.73585945,23.41277458,0.159548061,0.007597492,1.266021098,0.122387556,0.018125734,0.186667059,0.076848448,0,,,2.264783146,2.203352395,1.034772701,0.304200354,0.009512397,0.930381072,0.727425463,0.070094844,1.845496196,2.515116393,0.806840292,0.025305729,0.002112955,1.741076692,0,0.336956813,0.017652113,0.020765719,0.01138184,0.011855475
Montenegro,Europe,2015,58.88254029,23.42328693,0.14894785,0.006994831,1.273669515,0.121138196,0.017465591,0.183145716,0.074879945,0,0,0,2.246716175,2.221025656,1.033396168,0.236205478,0.009103395,0.903744159,0.72373186,0.0677901,1.852029764,2.533227046,0.820591965,0.024551243,0.002055545,1.703771491,0,0.327064561,0.017517324,0.019673447,0.011256584,0.011364507
Montenegro,Europe,2016,58.71257788,23.57516987,0.149755158,0.00653608,1.281213717,0.120902338,0.016987211,0.181397537,0.071036994,0,,,2.235135914,2.22718274,1.036254838,0.229636208,0.008792956,0.883975025,0.72539644,0.066640389,1.855786998,2.556488915,0.830202615,0.023292697,0.002019558,1.733326392,0,0.319299102,0.017641985,0.019613362,0.011339282,0.010994811
Montenegro,Europe,2017,58.64857612,23.68346119,0.139059684,0.006332051,1.278441109,0.120376306,0.016637537,0.179922198,0.069925461,0,,,2.227799368,2.230072028,1.035548307,0.217744734,0.008626623,0.871997303,0.724337675,0.0652429,1.857166889,2.579239261,0.836544046,0.021502101,0.001989819,1.719851913,0,0.313942877,0.017526048,0.019320088,0.011251469,0.010804479
Montenegro,Europe,2018,58.39147894,23.88802064,0.139414265,0.006194479,1.257686055,0.121155472,0.016656991,0.179428019,0.069619909,0,,,2.241755164,2.234871746,1.023358704,0.206524963,0.008610446,0.866168,0.728777978,0.063807368,1.8622002,2.639592172,0.833961705,0.02044476,0.001968762,1.720081804,0,0.313825205,0.017155951,0.019023593,0.011029533,0.010795972
Montenegro,Europe,2019,58.04714031,24.1789448,0.138992689,0.005960375,1.251082191,0.122070217,0.016593685,0.178746401,0.069184906,0,,,2.246911143,2.235829529,1.017746731,0.195953209,0.008563869,0.86509499,0.733774104,0.063039017,1.868701387,2.722524377,0.833760746,0.019938888,0.001949152,1.714989668,0,0.312766383,0.0170275,0.018823377,0.010964143,0.010736116
Morocco,Africa,1990,32.55009651,6.22388333,0.387197563,1.439059474,2.801557971,0.039441922,0.065542558,0.579991794,0.065769907,0,,,2.704239942,1.014996103,6.927711866,10.81523862,6.927959275,5.205879727,1.536741575,3.922526229,1.996517659,1.064184993,0.227054298,0.057772718,0.437505053,1.04827289,0,0.079661477,0.264234338,0.89099831,0.245217587,7.14882304
Morocco,Africa,1991,33.44290007,6.430088019,0.376346006,1.409337022,2.867988232,0.040533028,0.069698654,0.575391004,0.065666999,0,0,0.001622227,2.727494951,1.05265964,6.5945485,10.6808713,6.349323992,5.249159306,1.559259873,3.859296237,2.060229873,1.103102848,0.23678574,0.071091239,0.433117276,1.069360436,0,0.08005671,0.250185158,0.846919827,0.231357314,6.565725139
Morocco,Africa,1992,34.20845618,6.60802165,0.407132141,1.351812639,2.939742896,0.041335878,0.074672019,0.601626986,0.067415767,0,0,0.001077858,2.752257922,1.082522199,6.214514135,10.25430197,5.718690227,5.799533396,1.583511955,3.729988119,2.111523959,1.113229192,0.245307715,0.084283653,0.434734839,1.116951822,0,0.088207889,0.243779035,0.808350566,0.224041868,5.961062204
Morocco,Africa,1993,35.1292988,6.79844518,0.404432444,1.279288733,3.006172313,0.042478724,0.079968231,0.604705226,0.067246301,0,,,2.766854061,1.118726777,5.930178964,9.926829555,5.212538762,5.922561787,1.600090139,3.688752181,2.162411837,1.138766327,0.254879848,0.100316586,0.429970647,1.154644709,0,0.094907587,0.233466531,0.776334702,0.213645093,5.450901578
Morocco,Africa,1994,35.83110768,6.973169766,0.399972194,1.189612117,3.05768732,0.043095288,0.08431561,0.604571957,0.067168935,0,0,0,2.788736802,1.150900645,5.735133018,9.672490787,4.826868531,5.885256776,1.619875617,3.653521722,2.219081225,1.181817133,0.263944016,0.120183112,0.416884009,1.176834195,0,0.106544647,0.230241007,0.753671103,0.210593324,5.060973735
Morocco,Africa,1995,36.3737269,7.091467891,0.393819381,1.110280342,3.100157144,0.043461265,0.088404498,0.601243872,0.06672367,0.422898526,0,0,2.79605995,1.177591483,5.543036092,9.429751526,4.447217545,5.847289785,1.628665049,3.597044899,2.268905407,1.212574088,0.272161747,0.140701484,0.402651691,1.193030317,0,0.121756449,0.218663908,0.731184448,0.199230102,4.674312431
Morocco,Africa,1996,37.13265474,7.300448688,0.38973035,1.06387309,3.151862286,0.044158014,0.093813017,0.600723368,0.066280823,0.020970603,0,0,2.821074061,1.221647139,5.404424108,9.322497551,4.110513715,5.87141919,1.650535324,3.52914628,2.337261174,1.26444818,0.282259842,0.165105427,0.384250093,1.225265835,0,0.14039736,0.213460418,0.717151341,0.193997661,4.334564879
Morocco,Africa,1997,37.79056668,7.466524867,0.383418225,1.019439467,3.207392421,0.0445685,0.099265969,0.613285983,0.065231981,0.032038789,,,2.844713147,1.260702442,5.228351059,9.172605805,3.771147221,5.843727244,1.668204857,3.443601293,2.392700303,1.301111068,0.292825898,0.189325054,0.357543611,1.272344877,0,0.162987936,0.20992996,0.696140796,0.190538395,3.988652342
Morocco,Africa,1998,38.51138609,7.629421723,0.368651814,0.949642138,3.277780154,0.044843021,0.103493275,0.586457687,0.064976371,0,,,2.883441862,1.298751604,5.045002731,9.020442512,3.49158174,5.780965806,1.692882205,3.314749137,2.460762407,1.344974391,0.306817373,0.216669204,0.330740466,1.306439065,0,0.187285698,0.205968292,0.692177271,0.18681786,3.702418313
Morocco,Africa,1999,39.28795875,7.804920465,0.355750515,0.885118098,3.347968497,0.045245474,0.108884325,0.578951302,0.064614142,0,,,2.921187858,1.346637725,4.848770556,8.760070434,3.228829622,5.728479225,1.716685497,3.239625767,2.54479139,1.376514609,0.320711476,0.245016653,0.307230585,1.351355425,0,0.212361773,0.196751354,0.642139625,0.177825908,3.433785829
Morocco,Africa,2000,39.45212755,7.982589556,0.346764494,0.810326766,3.357975572,0.045691828,0.114547127,0.568853158,0.063770131,0.003218837,,,2.934491242,1.409962712,4.712320796,8.747882019,3.063832577,5.69934517,1.726151736,3.18565143,2.596467797,1.447554869,0.324322887,0.284674702,0.290862655,1.386719214,0,0.230747063,0.193877125,0.627368812,0.174986512,3.26705347
Morocco,Africa,2001,39.75715118,8.207784594,0.337783506,0.690346602,3.381622723,0.046307659,0.120835522,0.557081768,0.062962025,0.008092647,,,2.950051043,1.499319381,4.56875129,8.591892117,2.873984116,5.6862824,1.735065,3.148208378,2.672885985,1.515499597,0.331686138,0.324478421,0.279953156,1.424893597,0,0.245196201,0.188499843,0.611345828,0.169280518,3.072760185
Morocco,Africa,2002,40.21655468,8.372910549,0.325224572,0.608675771,3.426077582,0.046035108,0.12408037,0.566798011,0.062079328,0.04299834,,,2.974180856,1.584337671,4.444432511,8.386154658,2.684995713,5.556698748,1.743798119,3.068543037,2.773367487,1.586587437,0.348081657,0.362716872,0.265543905,1.423486214,0,0.247254387,0.178537869,0.592330485,0.15906938,2.877875341
Morocco,Africa,2003,41.15743687,8.544829133,0.309500298,0.524975561,3.510906109,0.046034369,0.126420952,0.522536837,0.061505589,0.018430031,0.052,0.023314748,2.991702096,1.673780419,4.285104389,7.990702942,2.459403744,5.453046451,1.748351661,2.984782478,2.887397383,1.636073249,0.371857685,0.39347124,0.25424833,1.418492675,0,0.246630185,0.172989095,0.562701529,0.153157322,2.643310801
Morocco,Africa,2004,41.75350999,8.718741168,0.29569775,0.480828501,3.5508344,0.046184497,0.128639876,0.507456821,0.060923538,0.327591752,,,2.994638738,1.760180892,4.152466755,7.637650939,2.298398791,5.342915684,1.74771613,2.933594722,2.962258792,1.692836008,0.385671483,0.403803252,0.24379217,1.413280981,0,0.243436158,0.166623198,0.53467955,0.146679265,2.476122082
Morocco,Africa,2005,42.65613144,8.935250937,0.284852816,0.472186307,3.617287622,0.046628409,0.131609742,0.49722526,0.060405425,0.001556139,,,3.017813419,1.855673097,4.039968333,7.309537924,2.149256514,5.266669802,1.760397029,2.88858304,3.046970369,1.761537817,0.403605046,0.403991757,0.235545645,1.415990281,0,0.240170853,0.162376274,0.501035458,0.142169051,2.321278672
Morocco,Africa,2006,43.45931159,9.135710959,0.274039475,0.452724273,3.674039764,0.04685541,0.134327981,0.486084433,0.059616708,0.008728224,,,3.028888265,1.945257835,3.908742304,6.897806574,1.992834589,5.1661946,1.768257034,2.824906592,3.130446966,1.821218733,0.421870581,0.413775505,0.226508893,1.411611037,0,0.237192353,0.154137961,0.461733968,0.133839923,2.156361648
Morocco,Africa,2007,44.28350788,9.34827183,0.26556423,0.43226136,3.72963342,0.04733086,0.138882836,0.478091778,0.059207381,0.001014681,0,0.00656662,3.051184464,2.032655116,3.780052154,6.401423298,1.844099447,5.137485759,1.782680394,2.77219678,3.215633108,1.88163302,0.438581962,0.42729191,0.218218984,1.42111092,0,0.233100412,0.149534194,0.433188622,0.129052186,1.999082885
Morocco,Africa,2008,44.77013727,9.539018114,0.262768708,0.403460811,3.761644954,0.047699329,0.143314572,0.473934807,0.05878141,0.019598128,,,3.066474028,2.102802943,3.714817789,6.074919298,1.738616308,5.126627959,1.794243251,2.7039523,3.285513877,1.93870698,0.4520052,0.438598036,0.210682928,1.426936787,0,0.227954961,0.141132387,0.421572345,0.120679607,1.887412473
Morocco,Africa,2009,45.3320199,9.763049996,0.259017423,0.410089646,3.799057554,0.048114693,0.147938189,0.469006911,0.058260412,0.014977564,,,3.089861239,2.176387803,3.628239635,5.711239928,1.62609495,5.107047317,1.811792272,2.624536079,3.368919301,2.000751204,0.466116524,0.438142336,0.203341607,1.429816828,0,0.223495352,0.134054801,0.406748116,0.113620421,1.767986485
Morocco,Africa,2010,45.80081514,9.986997424,0.250838891,0.403833465,3.824053511,0.048575739,0.152781143,0.460339842,0.057437485,0.020847911,,,3.106215297,2.249550644,3.505235577,5.339123379,1.474349212,5.066188393,1.826629593,2.530760719,3.452762673,2.063080117,0.479951758,0.442584143,0.197716778,1.42968567,0,0.219335226,0.127792493,0.373762347,0.107474932,1.60825008
Morocco,Africa,2011,46.35177707,10.23078738,0.239499499,0.393851232,3.851460879,0.049063571,0.157692,0.450057819,0.05633947,0,0.019,0.008250598,3.122456021,2.323458682,3.374574265,4.937594959,1.321557443,5.019651475,1.843637589,2.435228627,3.520231374,2.124313593,0.494315241,0.456393216,0.19255928,1.410784978,0,0.214604406,0.122641053,0.331691984,0.102421694,1.449912962
Morocco,Africa,2012,46.95420251,10.45456375,0.228657201,0.381405513,3.880548497,0.049309349,0.161699493,0.438846681,0.055231844,0,,,3.138249888,2.386939694,3.268783944,4.586374601,1.194960448,4.951829781,1.860103846,2.337434799,3.583902317,2.181761369,0.50914362,0.445899634,0.188217454,1.362959771,0,0.207549445,0.118126306,0.289787145,0.098017193,1.315633186
Morocco,Africa,2013,48.90112985,10.62677914,0.196176654,0.349782718,4.07657022,0.04675379,0.152719341,0.401645278,0.05353805,0,,,3.202803796,2.455287669,3.199792419,4.023596987,1.046576633,4.256232429,1.893124597,2.15478816,3.740273757,2.134631085,0.566358554,0.394291071,0.182450602,1.196762946,0,0.178962508,0.114849227,0.249520222,0.094567285,1.149753097
Morocco,Africa,2014,49.25235818,10.91086075,0.194990503,0.337056092,4.076631954,0.047315977,0.157770534,0.399351004,0.052722277,0.027564053,,,3.213675189,2.529924808,3.13312077,3.725810934,0.990564416,4.258998779,1.910156945,2.106098003,3.811912264,2.136468898,0.571778005,0.359089698,0.18079538,1.16735045,0,0.177788135,0.110461236,0.235982126,0.090256674,1.092475877
Morocco,Africa,2015,49.63469142,11.19164391,0.188633389,0.320834022,4.073539027,0.047775564,0.162561585,0.392266419,0.051600663,0,0,0,3.2181203,2.606499101,3.045554648,3.418669587,0.908904635,4.230987201,1.923817356,2.044467184,3.882293332,2.139998688,0.577704118,0.330424315,0.178910926,1.149417243,0,0.174625753,0.109860935,0.221354746,0.089674089,1.007051109
Morocco,Africa,2016,50.08680117,11.46485943,0.181397831,0.301981743,4.083523431,0.048081865,0.16687553,0.384012608,0.050398161,0,,,3.230308904,2.67954755,2.963839994,3.101154138,0.833076285,4.188953389,1.942957092,1.972925952,3.93921508,2.146480276,0.585083769,0.297885683,0.177731249,1.139609969,0,0.17025381,0.104266145,0.208595844,0.084280901,0.927034626
Morocco,Africa,2017,50.53718809,11.72639262,0.173066383,0.281232863,4.095339416,0.048230871,0.170724426,0.374430741,0.048861496,0,,,3.255541089,2.745855507,2.884154421,2.779391473,0.767118148,4.129303714,1.970441211,1.891991381,3.985331532,2.155845433,0.591738939,0.268346658,0.176884417,1.127294324,0,0.164661016,0.101410738,0.196985251,0.081517688,0.856264033
Morocco,Africa,2018,50.98260258,12.0027224,0.164358143,0.261406956,4.10588419,0.048295898,0.174354677,0.364275665,0.047129808,0,,,3.255640362,2.827971435,2.811169207,2.479102486,0.68409513,4.083089423,1.98370116,1.799253066,4.040831245,2.163320079,0.601864541,0.240164618,0.172555231,1.119175234,0,0.158676101,0.097949246,0.186088069,0.078242673,0.766294779
Morocco,Africa,2019,51.32430422,12.23853328,0.154933187,0.247354111,4.111729662,0.048338989,0.177737755,0.353677003,0.045627364,0,,,3.253193589,2.899982908,2.743123354,2.254954915,0.607339289,4.014678789,1.993303687,1.721081799,4.086541183,2.171097812,0.610403337,0.216461703,0.168662007,1.119332992,0,0.15284139,0.09448849,0.175757515,0.075012438,0.682549462
Mozambique,Africa,1990,7.363412592,2.793934136,0.368929248,0.796892637,1.161497801,0.048244369,0.009196006,0.256600639,0.054599082,0,0.782,0.078230683,1.766426407,0.954735129,9.905006492,9.269155436,13.10833722,1.26492378,0.795764769,8.802284956,0.589800737,0.300397148,0.072577334,1.068607857,0.320997662,0.426202452,14.24474604,0.256725903,4.783239391,2.030894463,4.628528736,13.98745366
Mozambique,Africa,1991,7.468069497,2.826703117,0.372632141,0.747268996,1.178981466,0.048713947,0.009399729,0.253283591,0.054247104,0,0.796,0.114128221,1.783480154,0.969885506,9.698822059,9.213063575,12.67425197,1.265105086,0.806173416,8.762472886,0.602949275,0.31203497,0.07420196,1.624741784,0.321111746,0.429909809,14.31068201,0.286328314,4.71038586,2.00904746,4.55858727,13.54710348
Mozambique,Africa,1992,7.599206502,2.871645227,0.351145387,0.72006709,1.204112849,0.04959213,0.009751902,0.252386244,0.054402666,0,0.175,0.065064406,1.808561222,0.989819408,9.486118875,9.399498192,12.58031347,1.285025526,0.820069878,8.771934684,0.620726292,0.324169852,0.076044525,2.415832276,0.323576791,0.440333281,14.35848308,0.263054397,4.628385717,1.972251779,4.478965779,13.46114761
Mozambique,Africa,1993,7.582534947,2.885976535,0.353702336,0.702669937,1.20955077,0.050094663,0.010217851,0.249141846,0.054811852,0,,,1.821344745,0.993751289,9.246861941,9.847187509,12.36633306,1.310078901,0.827487615,8.675364586,0.632804498,0.329657874,0.076347812,3.499975794,0.323677842,0.451132383,14.12434957,0.274838835,4.494707178,1.954170308,4.349555704,13.27559026
Mozambique,Africa,1994,7.398035697,2.857582387,0.335118631,0.691482504,1.193300496,0.049490256,0.010500287,0.24575609,0.054509756,0.108922724,0,0,1.802652123,0.975999084,9.12411282,10.25487464,12.02034529,1.320529085,0.818963541,8.469313453,0.635024908,0.330036258,0.075099732,4.865917122,0.318111169,0.451741984,13.8121897,0.284160499,4.397381082,1.94907767,4.258057613,12.95816845
Mozambique,Africa,1995,7.196479992,2.805511635,0.330961218,0.683309825,1.17620124,0.048685417,0.010647174,0.242174543,0.053766451,0,0,0.006170103,1.767855359,0.956025596,9.002233568,10.34245068,11.80947039,1.313453987,0.803188085,8.312905713,0.634127724,0.32816981,0.073722391,6.443216391,0.310568661,0.447726538,13.44693161,0.287631065,4.304707175,1.98031034,4.172013899,12.74772983
Mozambique,Africa,1996,7.107923331,2.794374076,0.326742517,0.671874326,1.171259366,0.048780694,0.010880689,0.237114018,0.052789302,0.004693083,,,1.75143454,0.952480013,8.702798215,10.30728082,11.29520264,1.308147942,0.798149133,8.131779596,0.641576951,0.33236418,0.073885819,8.283644098,0.304103399,0.446673928,13.06969426,0.28420154,4.115056362,1.889469186,3.98916121,12.27504313
Mozambique,Africa,1997,7.0700787,2.806589982,0.324282338,0.654833964,1.172017186,0.049384722,0.011272321,0.232543629,0.051614899,0.014614318,,,1.747492373,0.957534735,8.325792748,10.28508787,10.72083956,1.306597009,0.800147592,7.914484275,0.65258967,0.338520514,0.074694191,10.35409652,0.297502932,0.450385599,12.73330767,0.281806238,3.841317709,1.890283943,3.723045175,11.7540637
Mozambique,Africa,1998,7.049691499,2.832912401,0.306774014,0.621315814,1.17712662,0.050231456,0.011724535,0.23175917,0.050777568,0.035725206,,,1.753492458,0.965650036,8.071252048,10.31682776,10.02457183,1.31547336,0.805223945,7.697650869,0.666397924,0.34627013,0.075707576,12.62810086,0.292140155,0.45557709,12.60602979,0.282973439,3.610836822,1.860644147,3.49972117,11.15119591
Mozambique,Africa,1999,7.0335856,2.849415497,0.313834056,0.589054352,1.179298443,0.051056805,0.012177431,0.230167666,0.050022972,0.009254743,0,0,1.752027226,0.971731953,7.848996221,10.29063051,9.180747628,1.324941245,0.806143685,7.53153321,0.677854421,0.351997332,0.076396536,14.95466149,0.285610815,0.460891238,12.57868803,0.282027144,3.380117829,1.815442492,3.275912196,10.41675578
